date,team,week,pos,unique,player,H,AB,R,2B,HRS,RBI,SB,BB,AVG,SLAM
2014-04-17,2,3,OF,8648,Dustin Ackley,2,4,0,1,0,2,0,0,0.5,0
2014-04-17,2,3,Util,7996,Alejandro De Aza,1,3,0,1,0,0,0,0,0.333,0
2014-04-17,2,3,Util,7595,Melky Cabrera,1,8,1,0,0,0,0,1,0.125,0
2014-04-17,2,3,BN,8544,Josh Reddick,,,,,,,,,,
2014-04-17,2,3,DL,6679,Josh Hamilton,,,,,,,,,,
2014-04-17,2,3,DL,7104,Shane Victorino,,,,,,,,,,
2014-04-17,3,3,C,9015,Salvador Perez,1,4,0,1,0,1,0,0,0.25,0
2014-04-17,3,3,C,8635,Jason Castro,1,4,0,0,0,0,0,0,0.25,0
2014-04-17,3,3,1B,6619,Albert Pujols,,,,,,,,,,
2014-04-17,3,3,2B,7829,Ben Zobrist,0,3,0,0,0,0,0,1,0,0
2014-04-17,3,3,3B,7558,Kelly Johnson,0,2,0,0,0,0,0,0,0,0
2014-04-17,3,3,SS,9446,Brad Miller,2,4,1,1,0,0,0,1,0.5,0
2014-04-17,3,3,CI,9319,Xander Bogaerts,1,3,1,0,1,1,0,0,0.333,0
2014-04-17,3,3,MI,8874,Brett Lawrie,1,8,0,0,0,1,0,0,0.125,0
2014-04-17,3,3,IF,7746,Howie Kendrick,,,,,,,,,,
2014-04-17,3,3,LF,7907,Alex Gordon,2,4,2,0,0,0,0,0,0.5,0
2014-04-17,3,3,CF,7912,Jacoby Ellsbury,2,4,2,0,0,2,0,0,0.5,0
2014-04-17,3,3,RF,7254,Alex Rios,2,5,0,0,0,0,1,0,0.4,0
2014-04-17,3,3,OF,6132,Carlos Beltran,0,5,0,0,0,0,0,0,0,0
2014-04-17,3,3,OF,8412,Austin Jackson,0,2,0,0,0,2,0,0,0,0
2014-04-17,3,3,OF,9191,Kole Calhoun,,,,,,,,,,
2014-04-17,3,3,Util,8169,Alexei Ramirez,1,4,0,0,0,0,0,0,0.25,0
2014-04-17,3,3,Util,7681,Nelson Cruz,,,,,,,,,,
2014-04-17,3,3,BN,7828,Michael Bourn,1,4,1,0,0,0,1,1,0.25,0
2014-04-17,3,3,DL,9111,Manny Machado,,,,,,,,,,
2014-04-17,3,3,DL,6039,Adrian Beltre,,,,,,,,,,
2014-04-17,4,3,C,7569,Brian McCann,2,5,2,0,1,2,0,0,0.4,0
2014-04-17,4,3,C,8395,Matt Wieters,,,,,,,,,,
2014-04-17,4,3,1B,8285,Chris Davis,,,,,,,,,,
2014-04-17,4,3,2B,7497,Robinson Cano,1,5,1,0,1,3,0,0,0.2,0
2014-04-17,4,3,3B,7278,Edwin Encarnacion,2,7,1,0,0,1,0,2,0.286,0
2014-04-17,4,3,SS,8200,Jed Lowrie,,,,,,,,,,
2014-04-17,4,3,CI,7914,Evan Longoria,2,4,0,1,0,0,0,0,0.5,0
2014-04-17,4,3,MI,7490,Ian Kinsler,2,5,1,0,1,4,1,0,0.4,0
2014-04-17,4,3,IF,5909,David Ortiz,0,4,0,0,0,0,0,0,0,0
2014-04-17,4,3,LF,8575,Michael Brantley,2,5,1,0,1,4,0,0,0.4,0
2014-04-17,4,3,CF,7498,Shin-Soo Choo,2,5,1,0,1,1,0,0,0.4,0
2014-04-17,4,3,RF,5884,Torii Hunter,1,4,1,0,0,0,0,0,0.25,0
2014-04-17,4,3,OF,6983,Coco Crisp,,,,,,,,,,
2014-04-17,4,3,OF,8289,Brett Gardner,0,0,0,0,0,0,0,0,,0
2014-04-17,4,3,OF,7835,Rajai Davis,2,3,1,0,0,1,0,0,0.667,0
2014-04-17,4,3,Util,6763,Adam Dunn,1,4,0,0,0,0,0,0,0.25,0
2014-04-17,4,3,Util,6853,Victor Martinez,1,3,0,0,0,0,0,1,0.333,0
2014-04-17,4,3,BN,7634,Billy Butler,1,3,1,0,0,0,0,1,0.333,0
2014-04-17,4,3,BN,8370,Dexter Fowler,0,4,0,0,0,0,0,0,0,0
2014-04-17,4,3,DL,6788,Mark Teixeira,,,,,,,,,,
2014-04-18,1,3,C,7062,Joe Mauer,1,4,0,0,0,0,0,0,0.25,0
2014-04-18,1,3,C,9186,Yan Gomes,0,4,0,0,0,0,0,0,0,0
2014-04-18,1,3,1B,8857,Eric Hosmer,2,4,0,0,0,1,0,0,0.5,0
2014-04-18,1,3,2B,8853,Jason Kipnis,3,4,1,0,0,0,0,1,0.75,0
2014-04-18,1,3,3B,7163,Miguel Cabrera,0,4,0,0,0,1,0,1,0,0
2014-04-18,1,3,SS,7066,Jose Reyes,,,,,,,,,,
2014-04-18,1,3,CI,7754,Mike Napoli,1,5,1,1,0,0,0,0,0.2,0
2014-04-18,1,3,MI,8996,Jose Altuve,2,5,1,0,0,0,0,0,0.4,0
2014-04-18,1,3,IF,7859,Adam Lind,,,,,,,,,,
2014-04-18,1,3,LF,8922,Leonys Martin,3,5,2,0,1,4,0,0,0.6,0
2014-04-18,1,3,CF,7812,Adam Jones,2,5,0,0,0,1,1,0,0.4,0
2014-04-18,1,3,RF,7264,Jose Bautista,0,3,0,0,0,0,0,2,0,0
2014-04-18,1,3,OF,8859,Wil Myers,3,5,0,0,0,3,0,0,0.6,0
2014-04-18,1,3,OF,9094,Norichika Aoki,1,4,1,0,0,0,0,0,0.25,0
2014-04-18,1,3,OF,9302,Adam Eaton,1,2,0,0,0,0,0,0,0.5,0
2014-04-18,1,3,Util,8640,Chris Carter,0,4,0,0,0,1,0,0,0,0
2014-04-18,1,3,Util,6154,Alfonso Soriano,1,3,0,0,0,1,0,1,0.333,0
2014-04-18,1,3,BN,9468,Jonathan Villar,2,4,1,0,0,0,0,0,0.5,0
2014-04-18,1,3,BN,8984,Kyle Seager,2,4,0,1,0,0,0,0,0.5,0
2014-04-18,2,3,C,8619,Carlos Santana,1,4,1,0,1,2,0,1,0.25,0
2014-04-18,2,3,C,9322,Mike Zunino,1,3,0,1,0,0,0,1,0.333,0
2014-04-18,2,3,1B,7290,Prince Fielder,2,2,1,1,0,1,0,2,1,0
2014-04-18,2,3,2B,7631,Dustin Pedroia,1,4,1,0,0,1,0,1,0.25,0
2014-04-18,2,3,3B,8723,Josh Donaldson,0,3,1,0,0,1,0,2,0,0
2014-04-18,2,3,SS,8401,Elvis Andrus,1,2,2,0,0,0,2,2,0.5,0
2014-04-18,2,3,CI,7435,Nick Swisher,2,4,0,0,0,0,0,1,0.5,0
2014-04-18,2,3,MI,7283,J.J. Hardy,2,5,1,0,0,1,0,0,0.4,0
2014-04-18,2,3,IF,9540,Jose Abreu,0,4,0,0,0,0,0,0,0,0
2014-04-18,2,3,LF,8861,Mike Trout,2,3,2,2,0,2,1,1,0.667,0
2014-04-18,2,3,CF,9128,Yoenis Cespedes,3,4,2,0,1,3,0,1,0.75,0
2014-04-18,2,3,RF,8082,Brandon Moss,0,3,1,0,0,0,0,2,0,0
2014-04-18,2,3,OF,8651,Desmond Jennings,1,1,0,0,0,1,0,0,1,0
2014-04-18,2,3,OF,9108,Nick Castellanos,1,2,1,0,0,1,0,0,0.5,0
2014-04-18,2,3,OF,8648,Dustin Ackley,1,4,1,0,0,0,0,0,0.25,0
2014-04-18,2,3,Util,7996,Alejandro De Aza,0,3,0,0,0,0,0,0,0,0
2014-04-18,2,3,Util,7595,Melky Cabrera,4,5,1,0,0,0,0,0,0.8,0
2014-04-18,2,3,BN,8544,Josh Reddick,3,4,1,0,1,2,0,0,0.75,0
2014-04-18,2,3,DL,6679,Josh Hamilton,,,,,,,,,,
2014-04-18,2,3,DL,7104,Shane Victorino,,,,,,,,,,
2014-04-18,3,3,C,9015,Salvador Perez,0,4,0,0,0,0,0,0,0,0
2014-04-18,3,3,C,8635,Jason Castro,1,4,0,1,0,0,0,1,0.25,0
2014-04-18,3,3,1B,6619,Albert Pujols,2,4,2,1,1,3,0,0,0.5,0
2014-04-18,3,3,2B,7829,Ben Zobrist,2,5,2,0,0,0,0,0,0.4,0
2014-04-18,3,3,3B,7558,Kelly Johnson,0,3,1,0,0,0,0,1,0,0
2014-04-18,3,3,SS,9446,Brad Miller,0,5,0,0,0,1,0,0,0,0
2014-04-18,3,3,CI,9319,Xander Bogaerts,1,3,0,0,0,1,0,2,0.333,0
2014-04-18,3,3,MI,8874,Brett Lawrie,1,4,0,0,0,1,0,0,0.25,0
2014-04-18,3,3,IF,7746,Howie Kendrick,3,5,2,0,2,4,0,0,0.6,0
2014-04-18,3,3,LF,7907,Alex Gordon,1,4,0,1,0,0,0,0,0.25,0
2014-04-18,3,3,CF,7912,Jacoby Ellsbury,2,5,1,0,0,0,1,0,0.4,0
2014-04-18,3,3,RF,7254,Alex Rios,3,5,3,1,0,2,0,0,0.6,0
2014-04-18,3,3,OF,6132,Carlos Beltran,,,,,,,,,,
2014-04-18,3,3,OF,8412,Austin Jackson,1,3,0,0,0,0,0,2,0.333,0
2014-04-18,3,3,OF,9191,Kole Calhoun,,,,,,,,,,
2014-04-18,3,3,Util,8169,Alexei Ramirez,1,3,0,0,0,0,0,0,0.333,0
2014-04-18,3,3,Util,7681,Nelson Cruz,1,4,1,0,0,2,0,1,0.25,0
2014-04-18,3,3,BN,7828,Michael Bourn,0,5,0,0,0,0,0,0,0,0
2014-04-18,3,3,DL,9111,Manny Machado,,,,,,,,,,
2014-04-18,3,3,DL,6039,Adrian Beltre,,,,,,,,,,
2014-04-18,4,3,C,7569,Brian McCann,1,4,1,0,0,0,0,0,0.25,0
2014-04-18,4,3,C,8395,Matt Wieters,1,4,0,0,0,1,0,1,0.25,0
2014-04-18,4,3,1B,8285,Chris Davis,0,4,1,0,0,0,0,1,0,0
2014-04-18,4,3,2B,7497,Robinson Cano,1,5,0,0,0,0,0,0,0.2,0
2014-04-18,4,3,3B,7278,Edwin Encarnacion,1,4,0,0,0,1,0,0,0.25,0
2014-04-18,4,3,SS,8200,Jed Lowrie,0,5,1,0,0,0,0,0,0,0
2014-04-18,4,3,CI,7914,Evan Longoria,3,3,2,0,0,0,0,1,1,0
2014-04-18,4,3,MI,7490,Ian Kinsler,3,5,1,0,0,2,0,0,0.6,0
2014-04-18,4,3,IF,5909,David Ortiz,,,,,,,,,,
2014-04-18,4,3,LF,8575,Michael Brantley,1,5,0,0,0,0,1,0,0.2,0
2014-04-18,4,3,CF,7498,Shin-Soo Choo,1,4,1,1,0,0,0,0,0.25,0
2014-04-18,4,3,RF,5884,Torii Hunter,1,3,0,0,0,1,0,0,0.333,0
2014-04-18,4,3,OF,6983,Coco Crisp,2,3,1,0,1,2,0,1,0.667,0
2014-04-18,4,3,OF,8289,Brett Gardner,0,5,0,0,0,1,0,0,0,0
2014-04-18,4,3,OF,7835,Rajai Davis,1,4,2,0,0,0,1,0,0.25,0
2014-04-18,4,3,Util,6763,Adam Dunn,,,,,,,,,,
2014-04-18,4,3,Util,6853,Victor Martinez,1,5,0,0,0,1,0,0,0.2,0
2014-04-18,4,3,BN,7634,Billy Butler,1,3,1,0,0,0,0,1,0.333,0
2014-04-18,4,3,BN,8370,Dexter Fowler,2,4,1,0,0,1,0,1,0.5,0
2014-04-18,4,3,DL,6788,Mark Teixeira,,,,,,,,,,
2014-04-19,1,3,C,7062,Joe Mauer,1,5,1,0,0,0,0,0,0.2,0
2014-04-19,1,3,C,9186,Yan Gomes,1,4,0,0,0,0,0,0,0.25,0
2014-04-19,1,3,1B,8857,Eric Hosmer,0,4,0,0,0,0,0,0,0,0
2014-04-19,1,3,2B,8853,Jason Kipnis,0,2,0,0,0,0,0,1,0,0
2014-04-19,1,3,3B,7163,Miguel Cabrera,1,4,1,1,0,0,0,1,0.25,0
2014-04-19,1,3,SS,7066,Jose Reyes,1,5,0,0,0,1,0,0,0.2,0
2014-04-19,1,3,CI,7754,Mike Napoli,1,4,0,0,0,1,0,0,0.25,0
2014-04-19,1,3,MI,8996,Jose Altuve,1,4,0,0,0,0,2,0,0.25,0
2014-04-19,1,3,IF,7859,Adam Lind,,,,,,,,,,
2014-04-19,1,3,LF,8922,Leonys Martin,1,3,0,0,0,0,0,1,0.333,0
2014-04-19,1,3,CF,7812,Adam Jones,1,3,1,1,0,0,1,1,0.333,0
2014-04-19,1,3,RF,7264,Jose Bautista,1,4,2,0,0,1,0,1,0.25,0
2014-04-19,1,3,OF,8859,Wil Myers,3,4,4,1,2,4,0,1,0.75,0
2014-04-19,1,3,OF,9094,Norichika Aoki,2,5,1,0,0,1,1,0,0.4,0
2014-04-19,1,3,OF,9302,Adam Eaton,0,3,0,0,0,0,0,0,0,0
2014-04-19,1,3,Util,8640,Chris Carter,1,2,1,1,0,0,0,1,0.5,0
2014-04-19,1,3,Util,6154,Alfonso Soriano,1,3,1,0,0,0,0,0,0.333,0
2014-04-19,1,3,BN,9468,Jonathan Villar,2,3,2,1,1,1,1,0,0.667,0
2014-04-19,1,3,BN,8984,Kyle Seager,0,3,0,0,0,0,0,0,0,0
2014-04-19,2,3,C,8619,Carlos Santana,0,4,0,0,0,0,0,0,0,0
2014-04-19,2,3,C,9322,Mike Zunino,1,3,0,1,0,0,0,0,0.333,0
2014-04-19,2,3,1B,7290,Prince Fielder,1,4,1,0,1,1,0,0,0.25,0
2014-04-19,2,3,2B,7631,Dustin Pedroia,2,3,1,1,0,0,0,1,0.667,0
2014-04-19,2,3,3B,8723,Josh Donaldson,1,4,1,1,0,0,0,1,0.25,0
2014-04-19,2,3,SS,8401,Elvis Andrus,1,4,0,0,0,0,0,0,0.25,0
2014-04-19,2,3,CI,7435,Nick Swisher,0,4,0,0,0,0,0,0,0,0
2014-04-19,2,3,MI,7283,J.J. Hardy,0,4,0,0,0,0,0,0,0,0
2014-04-19,2,3,IF,9540,Jose Abreu,2,3,2,0,0,0,0,1,0.667,0
2014-04-19,2,3,LF,8861,Mike Trout,0,4,0,0,0,0,0,0,0,0
2014-04-19,2,3,CF,9128,Yoenis Cespedes,2,4,1,0,0,0,0,1,0.5,0
2014-04-19,2,3,RF,8082,Brandon Moss,0,1,0,0,0,0,0,0,0,0
2014-04-19,2,3,OF,8651,Desmond Jennings,,,,,,,,,,
2014-04-19,2,3,OF,9108,Nick Castellanos,1,4,1,0,1,2,0,0,0.25,0
2014-04-19,2,3,OF,8648,Dustin Ackley,1,3,0,0,0,0,0,0,0.333,0
2014-04-19,2,3,Util,7996,Alejandro De Aza,0,2,0,0,0,0,0,0,0,0
2014-04-19,2,3,Util,7595,Melky Cabrera,2,5,1,1,0,0,0,0,0.4,0
2014-04-19,2,3,BN,8544,Josh Reddick,3,5,0,0,0,1,0,0,0.6,0
2014-04-19,2,3,DL,6679,Josh Hamilton,,,,,,,,,,
2014-04-19,2,3,DL,7104,Shane Victorino,,,,,,,,,,
2014-04-19,3,3,C,9015,Salvador Perez,0,4,0,0,0,0,0,0,0,0
2014-04-19,3,3,C,8635,Jason Castro,,,,,,,,,,
2014-04-19,3,3,1B,6619,Albert Pujols,1,3,1,0,1,1,0,1,0.333,0
2014-04-19,3,3,2B,7829,Ben Zobrist,3,5,3,1,0,0,0,0,0.6,0
2014-04-19,3,3,3B,7558,Kelly Johnson,1,3,0,1,0,1,0,0,0.333,0
2014-04-19,3,3,SS,9446,Brad Miller,0,3,0,0,0,0,0,0,0,0
2014-04-19,3,3,CI,9319,Xander Bogaerts,,,,,,,,,,
2014-04-19,3,3,MI,8874,Brett Lawrie,0,2,1,0,0,0,0,2,0,0
2014-04-19,3,3,IF,7746,Howie Kendrick,1,3,0,0,0,0,0,1,0.333,0
2014-04-19,3,3,LF,7907,Alex Gordon,3,4,1,1,0,0,0,0,0.75,0
2014-04-19,3,3,CF,7912,Jacoby Ellsbury,1,3,0,0,0,0,0,0,0.333,0
2014-04-19,3,3,RF,7254,Alex Rios,3,4,0,1,0,1,0,0,0.75,0
2014-04-19,3,3,OF,6132,Carlos Beltran,0,3,0,0,0,0,0,0,0,0
2014-04-19,3,3,OF,8412,Austin Jackson,2,3,1,0,0,1,0,0,0.667,0
2014-04-19,3,3,OF,9191,Kole Calhoun,,,,,,,,,,
2014-04-19,3,3,Util,8169,Alexei Ramirez,0,4,0,0,0,0,0,0,0,0
2014-04-19,3,3,Util,7681,Nelson Cruz,2,4,0,0,0,2,0,0,0.5,0
2014-04-19,3,3,BN,7828,Michael Bourn,,,,,,,,,,
2014-04-19,3,3,DL,9111,Manny Machado,,,,,,,,,,
2014-04-19,3,3,DL,6039,Adrian Beltre,,,,,,,,,,
2014-04-19,4,3,C,7569,Brian McCann,0,2,0,0,0,0,0,0,0,0
2014-04-19,4,3,C,8395,Matt Wieters,0,3,0,0,0,0,0,1,0,0
2014-04-19,4,3,1B,8285,Chris Davis,0,3,0,0,0,0,0,0,0,0
2014-04-19,4,3,2B,7497,Robinson Cano,0,3,0,0,0,0,0,0,0,0
2014-04-19,4,3,3B,7278,Edwin Encarnacion,1,5,1,1,0,0,0,0,0.2,0
2014-04-19,4,3,SS,8200,Jed Lowrie,1,5,1,0,1,1,0,0,0.2,0
2014-04-19,4,3,CI,7914,Evan Longoria,2,3,2,0,1,4,0,0,0.667,0
2014-04-19,4,3,MI,7490,Ian Kinsler,0,4,0,0,0,1,0,0,0,0
2014-04-19,4,3,IF,5909,David Ortiz,2,4,1,0,1,1,0,0,0.5,0
2014-04-19,4,3,LF,8575,Michael Brantley,0,3,0,0,0,0,0,1,0,0
2014-04-19,4,3,CF,7498,Shin-Soo Choo,3,4,1,2,0,1,0,0,0.75,0
2014-04-19,4,3,RF,5884,Torii Hunter,0,4,0,0,0,0,0,0,0,0
2014-04-19,4,3,OF,6983,Coco Crisp,0,1,0,0,0,0,0,1,0,0
2014-04-19,4,3,OF,8289,Brett Gardner,0,4,0,0,0,0,0,0,0,0
2014-04-19,4,3,OF,7835,Rajai Davis,1,3,0,0,0,0,0,2,0.333,0
2014-04-19,4,3,Util,6763,Adam Dunn,3,4,0,0,0,0,1,0,0.75,0
2014-04-19,4,3,Util,6853,Victor Martinez,2,2,1,0,1,1,0,2,1,0
2014-04-19,4,3,BN,7634,Billy Butler,2,4,1,1,0,0,0,0,0.5,0
2014-04-19,4,3,BN,8370,Dexter Fowler,0,4,0,0,0,0,0,0,0,0
2014-04-19,4,3,DL,6788,Mark Teixeira,,,,,,,,,,
2014-04-20,1,3,C,7062,Joe Mauer,0,4,1,0,0,0,0,1,0,0
2014-04-20,1,3,C,9186,Yan Gomes,,,,,,,,,,
2014-04-20,1,3,1B,8857,Eric Hosmer,2,4,0,0,0,0,0,0,0.5,0
2014-04-20,1,3,2B,8853,Jason Kipnis,0,3,1,0,0,0,0,1,0,0
2014-04-20,1,3,3B,7163,Miguel Cabrera,0,3,0,0,0,0,0,1,0,0
2014-04-20,1,3,SS,7066,Jose Reyes,2,5,1,1,0,1,0,0,0.4,0
2014-04-20,1,3,CI,7754,Mike Napoli,0,3,1,0,0,0,0,1,0,0
2014-04-20,1,3,MI,8996,Jose Altuve,1,4,0,1,0,0,1,1,0.25,0
2014-04-20,1,3,IF,7859,Adam Lind,,,,,,,,,,
2014-04-20,1,3,LF,8922,Leonys Martin,1,2,0,0,0,0,1,0,0.5,0
2014-04-20,1,3,CF,7812,Adam Jones,4,5,1,1,0,1,0,0,0.8,0
2014-04-20,1,3,RF,7264,Jose Bautista,1,3,1,0,0,1,0,2,0.333,0
2014-04-20,1,3,OF,8859,Wil Myers,0,5,0,0,0,0,0,0,0,0
2014-04-20,1,3,OF,9094,Norichika Aoki,2,5,0,0,0,0,0,0,0.4,0
2014-04-20,1,3,OF,9302,Adam Eaton,,,,,,,,,,
2014-04-20,1,3,Util,8640,Chris Carter,0,4,0,0,0,0,0,0,0,0
2014-04-20,1,3,Util,6154,Alfonso Soriano,2,5,1,1,0,1,0,1,0.4,0
2014-04-20,1,3,BN,9468,Jonathan Villar,0,4,0,0,0,0,0,0,0,0
2014-04-20,1,3,BN,8984,Kyle Seager,0,1,0,0,0,0,0,0,0,0
2014-04-20,2,3,C,8619,Carlos Santana,0,3,1,0,0,0,0,1,0,0
2014-04-20,2,3,C,9322,Mike Zunino,,,,,,,,,,
2014-04-20,2,3,1B,7290,Prince Fielder,0,2,0,0,0,0,0,2,0,0
2014-04-20,2,3,2B,7631,Dustin Pedroia,2,5,1,1,0,0,0,0,0.4,0
2014-04-20,2,3,3B,8723,Josh Donaldson,3,4,1,2,1,3,0,0,0.75,0
2014-04-20,2,3,SS,8401,Elvis Andrus,0,2,1,0,0,0,1,1,0,0
2014-04-20,2,3,CI,7435,Nick Swisher,1,3,0,0,0,1,0,0,0.333,0
2014-04-20,2,3,MI,7283,J.J. Hardy,1,2,0,0,0,1,0,0,0.5,0
2014-04-20,2,3,IF,9540,Jose Abreu,3,6,2,2,1,3,0,0,0.5,0
2014-04-20,2,3,LF,8861,Mike Trout,0,3,0,0,0,0,0,1,0,0
2014-04-20,2,3,CF,9128,Yoenis Cespedes,0,2,0,0,0,0,0,1,0,0
2014-04-20,2,3,RF,8082,Brandon Moss,1,3,0,0,0,0,0,1,0.333,0
2014-04-20,2,3,OF,8651,Desmond Jennings,,,,,,,,,,
2014-04-20,2,3,OF,9108,Nick Castellanos,1,4,0,0,0,1,0,0,0.25,0
2014-04-20,2,3,OF,8648,Dustin Ackley,0,3,0,0,0,1,0,0,0,0
2014-04-20,2,3,Util,7996,Alejandro De Aza,1,5,1,0,0,2,0,0,0.2,0
2014-04-20,2,3,Util,7595,Melky Cabrera,2,4,1,0,0,0,1,1,0.5,0
2014-04-20,2,3,BN,8544,Josh Reddick,1,4,0,1,0,0,0,0,0.25,0
2014-04-20,2,3,DL,6679,Josh Hamilton,,,,,,,,,,
2014-04-20,2,3,DL,7104,Shane Victorino,,,,,,,,,,
2014-04-20,3,3,C,9015,Salvador Perez,0,4,0,0,0,0,0,0,0,0
2014-04-20,3,3,C,8635,Jason Castro,0,3,0,0,0,0,0,1,0,0
2014-04-20,3,3,1B,6619,Albert Pujols,1,4,1,0,0,0,0,0,0.25,0
2014-04-20,3,3,2B,7829,Ben Zobrist,1,5,0,0,0,0,0,1,0.2,0
2014-04-20,3,3,3B,7558,Kelly Johnson,,,,,,,,,,
2014-04-20,3,3,SS,9446,Brad Miller,0,0,0,0,0,0,0,0,,0
2014-04-20,3,3,CI,9319,Xander Bogaerts,1,4,0,0,0,0,0,0,0.25,0
2014-04-20,3,3,MI,8874,Brett Lawrie,0,4,0,0,0,1,0,0,0,0
2014-04-20,3,3,IF,7746,Howie Kendrick,3,4,0,0,0,1,0,0,0.75,0
2014-04-20,3,3,LF,7907,Alex Gordon,0,4,0,0,0,0,0,0,0,0
2014-04-20,3,3,CF,7912,Jacoby Ellsbury,0,5,1,0,0,0,0,1,0,0
2014-04-20,3,3,RF,7254,Alex Rios,0,4,0,0,0,0,0,0,0,0
2014-04-20,3,3,OF,6132,Carlos Beltran,2,6,0,0,0,2,0,0,0.333,0
2014-04-20,3,3,OF,8412,Austin Jackson,0,2,1,0,0,0,0,2,0,0
2014-04-20,3,3,OF,9191,Kole Calhoun,,,,,,,,,,
2014-04-20,3,3,Util,8169,Alexei Ramirez,2,5,2,1,0,0,1,0,0.4,0
2014-04-20,3,3,Util,7681,Nelson Cruz,2,5,1,0,1,1,0,0,0.4,0
2014-04-20,3,3,BN,7828,Michael Bourn,1,4,0,0,0,0,1,0,0.25,0
2014-04-20,3,3,DL,9111,Manny Machado,,,,,,,,,,
2014-04-20,3,3,DL,6039,Adrian Beltre,,,,,,,,,,
2014-04-20,4,3,C,7569,Brian McCann,1,2,1,0,0,0,0,0,0.5,0
2014-04-20,4,3,C,8395,Matt Wieters,2,5,1,0,0,1,0,0,0.4,0
2014-04-20,4,3,1B,8285,Chris Davis,0,3,1,0,0,0,0,2,0,0
2014-04-20,4,3,2B,7497,Robinson Cano,2,4,1,1,0,0,0,0,0.5,0
2014-04-20,4,3,3B,7278,Edwin Encarnacion,0,4,0,0,0,0,0,1,0,0
2014-04-20,4,3,SS,8200,Jed Lowrie,2,3,2,0,0,0,0,1,0.667,0
2014-04-20,4,3,CI,7914,Evan Longoria,0,5,0,0,0,0,0,0,0,0
2014-04-20,4,3,MI,7490,Ian Kinsler,0,2,1,0,0,0,0,2,0,0
2014-04-20,4,3,IF,5909,David Ortiz,2,4,1,0,0,1,0,1,0.5,0
2014-04-20,4,3,LF,8575,Michael Brantley,2,3,2,1,1,2,0,1,0.667,0
2014-04-20,4,3,CF,7498,Shin-Soo Choo,0,1,0,0,0,1,0,1,0,0
2014-04-20,4,3,RF,5884,Torii Hunter,2,4,0,0,0,0,1,0,0.5,0
2014-04-20,4,3,OF,6983,Coco Crisp,0,5,1,0,0,0,0,0,0,0
2014-04-20,4,3,OF,8289,Brett Gardner,2,5,1,1,0,1,0,0,0.4,0
2014-04-20,4,3,OF,7835,Rajai Davis,0,4,0,0,0,0,0,0,0,0
2014-04-20,4,3,Util,6763,Adam Dunn,0,6,0,0,0,0,0,0,0,0
2014-04-20,4,3,Util,6853,Victor Martinez,0,4,0,0,0,0,0,0,0,0
2014-04-20,4,3,BN,7634,Billy Butler,2,4,0,0,0,0,0,0,0.5,0
2014-04-20,4,3,BN,8370,Dexter Fowler,1,2,0,0,0,0,1,2,0.5,0
2014-04-20,4,3,DL,6788,Mark Teixeira,2,6,0,0,0,0,0,0,0.333,0
2014-04-21,1,4,C,7062,Joe Mauer,,,,,,,,,,
2014-04-21,1,4,C,9186,Yan Gomes,1,3,0,1,0,0,0,0,0.333,0
2014-04-21,1,4,1B,8857,Eric Hosmer,0,4,0,0,0,0,0,0,0,0
2014-04-21,1,4,2B,8853,Jason Kipnis,2,4,2,1,1,2,0,0,0.5,0
2014-04-21,1,4,3B,7163,Miguel Cabrera,0,4,0,0,0,0,0,0,0,0
2014-04-21,1,4,SS,7066,Jose Reyes,,,,,,,,,,
2014-04-21,1,4,CI,7754,Mike Napoli,1,5,1,0,1,2,0,0,0.2,0
2014-04-21,1,4,MI,8996,Jose Altuve,1,4,1,1,0,0,0,1,0.25,0
2014-04-21,1,4,IF,9403,Chris Colabello,,,,,,,,,,
2014-04-21,1,4,LF,8922,Leonys Martin,1,3,0,1,0,0,1,0,0.333,0
2014-04-21,1,4,CF,7812,Adam Jones,1,4,1,0,0,1,0,0,0.25,0
2014-04-21,1,4,RF,7264,Jose Bautista,,,,,,,,,,
2014-04-21,1,4,OF,8859,Wil Myers,,,,,,,,,,
2014-04-21,1,4,OF,9094,Norichika Aoki,0,4,0,0,0,0,0,0,0,0
2014-04-21,1,4,OF,9302,Adam Eaton,,,,,,,,,,
2014-04-21,1,4,Util,6154,Alfonso Soriano,,,,,,,,,,
2014-04-21,1,4,Util,8648,Dustin Ackley,0,4,0,0,0,0,0,0,0,0
2014-04-21,1,4,BN,8984,Kyle Seager,1,4,1,0,0,0,0,0,0.25,0
2014-04-21,1,4,BN,8640,Chris Carter,,,,,,,,,,
2014-04-21,1,4,DL,7859,Adam Lind,,,,,,,,,,
2014-04-21,2,4,C,8619,Carlos Santana,,,,,,,,,,
2014-04-21,2,4,C,9322,Mike Zunino,1,4,1,1,0,0,0,0,0.25,0
2014-04-21,2,4,1B,7290,Prince Fielder,2,4,1,1,0,1,0,1,0.5,0
2014-04-21,2,4,2B,7631,Dustin Pedroia,2,3,0,2,0,1,0,2,0.667,0
2014-04-21,2,4,3B,8723,Josh Donaldson,1,4,0,0,0,0,0,1,0.25,0
2014-04-21,2,4,SS,8401,Elvis Andrus,1,5,1,0,0,0,0,0,0.2,0
2014-04-21,2,4,CI,7864,Kevin Kouzmanoff,2,5,1,1,0,1,0,0,0.4,0
2014-04-21,2,4,MI,9174,Brian Dozier,,,,,,,,,,
2014-04-21,2,4,IF,9540,Jose Abreu,1,4,1,1,0,1,0,0,0.25,0
2014-04-21,2,4,LF,8861,Mike Trout,2,5,0,0,0,0,0,0,0.4,0
